SCH_NAME,LSTREET1,LCITY,LSTATE,LZIP,PHONE,LEVEL
Desert Heights Preparatory Academy,3540 W UNION HILLS DR,GLENDALE,AZ,85308,(602)896-2900,High
NATIVE - Tuba City High School,Main and Spruce Street,Tuba City,AZ,86045,(928)697-2500,High
NATIVE - Monument Valley High School,North Highway 163,Kayenta,AZ,86033,(928)697-2500,High
NATIVE - Pinon High School,1 mile N. Pinon Route 41,Pinon,AZ,86510,(928)697-2500,High
NATIVE - Chinle High School,Hwy. 191 & Navajo Route 7,Chinle,AZ,86503,(928)697-2500,High
NATIVE - Ganado High School,Ganado High School Hwy. 264,Ganado,AZ,86505,(928)697-2500,High
NATIVE - Red Mesa High School,Mile Post 448 Highway 160,Teec Nos Pos,AZ,86514,(928)697-2500,High
NATIVE - Window Rock High School,Navajo Route No. 7,Fort Defiance,AZ,86504,(928)697-2500,High
NATIVE - Sanders Valley High School,I-40 & US 191,Sanders,AZ,86512,(928)697-2500,High
NATIVE Central Campus,N. Hwy 163 .6 mi East of Kaye,Kayenta,AZ,86033,(928)697-2500,High
Phoenix College Preparatory Academy,1202 West Thomas Road,Phoenix,AZ,85013,(480)731-8106,High
West-MEC - Ironwood High School,6051 W SWEETWATER AVE,GLENDALE,AZ,85304,(623)738-0000,High
West-MEC - Cactus High School,6330 W GREENWAY RD,GLENDALE,AZ,85306,(623)738-0000,High
West-MEC - Sunrise Mountain High School,21200 N 83RD AVE,PEORIA,AZ,85382,(623)738-0000,High
West-MEC - Willow Canyon High School,17901 W LUNDBERG ST,SURPRISE,AZ,85388,(623)738-0000,High
West-MEC - Desert Edge High School,15778 W YUMA RD,GOODYEAR,AZ,85338,(623)738-0000,High
West-MEC - Estrella Foothills High School,13033 S ESTRELLA PKWY,GOODYEAR,AZ,85338,(623)738-0000,High
West-MEC - Tonopah Valley High School,38201 W INDIAN SCHOOL RD,TONOPAH,AZ,85354,(623)738-0000,High
West-MEC - Raymond S. Kellis,8990 W ORANGEWOOD AVE,GLENDALE,AZ,85305,(623)738-0000,High
West-MEC - Washington High School,2217 W GLENDALE AVE,PHOENIX,AZ,85021,(623)738-0000,High
West-MEC - Thunderbird High School,1750 W THUNDERBIRD RD,PHOENIX,AZ,85023,(623)738-0000,High
West-MEC - Sunnyslope High School,35 W DUNLAP AVE,PHOENIX,AZ,85021,(623)738-0000,High
West-MEC - Moon Valley High School,3625 W CACTUS RD,PHOENIX,AZ,85029,(623)738-0000,High
West-MEC - Independence High School,6602 N 75TH AVE,GLENDALE,AZ,85303,(623)738-0000,High
West-MEC - Greenway High School,3930 W GREENWAY RD,PHOENIX,AZ,85053,(623)738-0000,High
West-MEC - Glendale High School,6216 W GLENDALE AVE,GLENDALE,AZ,85301,(623)738-0000,High
West-MEC - Cortez High School,8828 N 31ST AVE,PHOENIX,AZ,85051,(623)738-0000,High
West-MEC - Apollo High School,8045 N 47TH AVE,GLENDALE,AZ,85302,(623)738-0000,High
West-MEC - Boulder Creek High School,40404 N GAVILAN PEAK PKWY,ANTHEM,AZ,85086,(623)738-0000,High
West-MEC - Barry Goldwater High School,2820 W ROSE GARDEN LN,PHOENIX,AZ,85027,(623)738-0000,High
West-MEC - Deer Valley High School,18424 N 51ST AVE,GLENDALE,AZ,85308,(623)738-0000,High
West-MEC - Mountain Ridge High School,22800 N 67TH AVE,GLENDALE,AZ,85310,(623)738-0000,High
West-MEC - Sandra Day O'Connor High School,25250 N. 35th Ave.,Glendale,AZ,85310,(623)738-0000,High
West-MEC - Wickenburg High School,1090 S VULTURE MINE RD,WICKENBURG,AZ,85390,(623)738-0000,High
West-MEC - Central Campus,6997 N GLEN HARBOR BLVD,GLENDALE,AZ,85307,(623)738-0000,High
West-MEC - Horizon High School,5601 E GREENWAY RD,SCOTTSDALE,AZ,85254,(623)738-0000,High
West-MEC - Shadow Mountain High School,2902 E SHEA BLVD,PHOENIX,AZ,85028,(623)738-0000,High
West-MEC - Liberty High School,9621 W SPECKLED GECKO DR,PEORIA,AZ,85383,(623)738-0000,High
West-MEC - Paradise Valley High School,3950 E BELL RD,PHOENIX,AZ,85032,(623)738-0000,High
West-MEC - Pinnacle High School,3535 E MAYO BLVD,PHOENIX,AZ,85050,(623)738-0000,High
West-MEC - Valley Vista High School,15550 N PARKVIEW PL,SURPRISE,AZ,85374,(623)738-0000,High
West-MEC - Verrado High School,20050 W INDIAN SCHOOL RD,BUCKEYE,AZ,85396,(623)738-0000,High
West-MEC - North Canyon High School,1700 E UNION HLS DR,PHOENIX,AZ,85024,(623)738-0000,High
West-MEC - Youngker High School,3000 S APACHE RD,BUCKEYE,AZ,85326,(623)738-0000,High
West-MEC - Shadow Ridge High School,10909 N. Perryville,Waddell,AZ,85355,(623)738-0000,High
West-MEC - Centennial High School,14388 N 79TH AVE,PEORIA,AZ,85381,(623)738-0000,High
West-MEC - Peoria High School,11200 N 83RD AVE,PEORIA,AZ,85345,(623)738-0000,High
West-MEC - Dysart High School,11425 N DYSART RD,EL MIRAGE,AZ,85335,(623)738-0000,High
West-MEC - Millennium High School,14802 W WIGWAM BLVD,GOODYEAR,AZ,85395,(623)738-0000,High
West-MEC - Agua Fria High School,530 E RILEY DR,AVONDALE,AZ,85323,(623)738-0000,High
West-MEC - Buckeye Union High School,902 E EASON AVE,BUCKEYE,AZ,85326,(623)738-0000,High
West-MEC - West View High School,10850 W GARDEN LAKES PKWY,AVONDALE,AZ,85392,(623)738-0000,High
West-MEC - La Joya High School,11650 W WHYMAN AVE,AVONDALE,AZ,85323,(623)738-0000,High
West-MEC - Sierra Linda High School,9801 W VAN BUREN ST,TOLLESON,AZ,85353,(623)738-0000,High
West-MEC - Tolleson Union High School,9419 W VAN BUREN ST,TOLLESON,AZ,85353,(623)738-0000,High
West-MEC - Copper Canyon High School,9126 W CAMELBACK RD,GLENDALE,AZ,85305,(623)738-0000,High
Southwest Campus,500 N VERRADO WAY,BUCKEYE,AZ,85326,(623)738-0000,High
Northeast Campus,1617 W WILLIAMS DR,PHOENIX,AZ,85027,(623)738-0000,High
West-MEC Canyon View High School,6024 N PERRYVILLE RD,WADDELL,AZ,85355,(623)738-0000,High
South Pointe High School,8325 South Central Avenue,Phoenix,AZ,85042,(602)953-2933,High
Alta Vista High School,5040 S CAMPBELL AVE,TUCSON,AZ,85706,(602)953-2933,High
Pinnacle High School - Tempe,2224 W SOUTHERN AVE STE 2,TEMPE,AZ,85282,(602)414-0950,High
Pinnacle Online High School,4700 S. McClintock Dr.,Tempe,AZ,85282,(602)414-0950,High
Pinnacle Charter High School,2055 N GRAND AVE,NOGALES,AZ,85621,(520)281-5109,High
Canyon Rose Academy,2401 S WILMOT RD,TUCSON,AZ,85711,(520)797-4884,High
Canyon Rose Academy-East,8981 E TANQUE VERDE RD STE 281,TUCSON,AZ,85749,(520)797-4884,High
Hope High School,7620 W LOWER BUCKEYE RD STE 10,PHOENIX,AZ,85043,(602)674-5555,High
Hope High School Online,5651 W. Talavi Blvd.,Glendale,AZ,85306,(602)674-5555,High
Arizona Conservatory for Arts and Academics,2820 W. Kelton Lane,Phoenix,AZ,85053,(480)461-3200,High
Great Hearts Academies - Veritas Prep,2131 E LINCOLN DR,PHOENIX,AZ,85016,(602)438-7045,High
RSD High School,13615 N 35TH AVE STE 11,PHOENIX,AZ,85029,(602)993-5225,High
Amphitheater High School,125 W YAVAPAI RD,TUCSON,AZ,85705,(520)696-5000,High
Canyon Del Oro High School,25 W CALLE CONCORDIA,ORO VALLEY,AZ,85704,(520)696-5000,High
Ironwood Ridge High School,2475 W NARANJA DR,ORO VALLEY,AZ,85742,(520)696-5000,High
Antelope Union High School,9168 South Ave 36 East,Wellton,AZ,85356,(928)785-4041,High
AUHS Online Acadamy,9168 S. Ave 36E,Wellton,AZ,85356,(928)785-4041,High
Great Hearts Academies - Scottsdale Prep,16537/16576 N. 92nd Street,Scottsdale,AZ,85260,(602)438-7045,High
PCJTED - Baboquivari High School,6420 E BROADWAY BLVD STE A100,TUCSON,AZ,85710,(520)352-5833,High
PCJTED - Canyon Del Oro High School,6420 E BROADWAY BLVD STE A100,TUCSON,AZ,85710,(520)352-5833,High
PCJTED - Desert View High School,6420 E BROADWAY BLVD STE A100,TUCSON,AZ,85710,(520)352-5833,High
PCJTED - Cholla High School,6420 E BROADWAY BLVD STE A100,TUCSON,AZ,85710,(520)352-5833,High
PCJTED - Tucson High School,6420 E BROADWAY BLVD STE A100,TUCSON,AZ,85710,(520)352-5833,High
PCJTED - Vail High School,6420 E BROADWAY BLVD STE A100,TUCSON,AZ,85710,(520)352-5833,High
PCJTED - Ajo High School,6420 E BROADWAY BLVD STE A100,TUCSON,AZ,85710,(520)352-5833,High
PCJTED - Amphitheater High School,6420 E BROADWAY BLVD STE A100,TUCSON,AZ,85710,(520)352-5833,High
PCJTED - University High School,6420 E BROADWAY BLVD STE A100,TUCSON,AZ,85710,(520)352-5833,High
PCJTED - Catalina Foothills High School,6420 E BROADWAY BLVD STE A100,TUCSON,AZ,85710,(520)352-5833,High
PCJTED - Sahuaro High School,6420 E BROADWAY BLVD STE A100,TUCSON,AZ,85710,(520)352-5833,High
PCJTED - Mountain View High School,6420 E BROADWAY BLVD STE A100,TUCSON,AZ,85710,(520)352-5833,High
PCJTED - Cienega High School,6420 E BROADWAY BLVD STE A100,TUCSON,AZ,85710,(520)352-5833,High
PCJTED - Palo Verde High School,6420 E BROADWAY BLVD STE A100,TUCSON,AZ,85710,(520)352-5833,High
PCJTED - Pueblo High School,6420 E BROADWAY BLVD STE A100,TUCSON,AZ,85710,(520)352-5833,High
PCJTED - Tanque Verde High School,6420 E BROADWAY BLVD STE A100,TUCSON,AZ,85710,(520)352-5833,High
PCJTED - Rincon High School,6420 E BROADWAY BLVD STE A100,TUCSON,AZ,85710,(520)352-5833,High
PCJTED - Flowing Wells High School,6420 E BROADWAY BLVD STE A100,TUCSON,AZ,85710,(520)352-5833,High
PCJTED - Central Campus,6420 E BROADWAY BLVD STE A100,TUCSON,AZ,85710,(520)352-5833,High
PCJTED - Sunnyside High School,6420 E BROADWAY BLVD STE A100,TUCSON,AZ,85710,(520)352-5833,High
PCJTED - Empire High School,6420 E BROADWAY BLVD STE A100,TUCSON,AZ,85710,(520)352-5833,High
PCJTED - Catalina High School,6420 E BROADWAY BLVD STE A100,TUCSON,AZ,85710,(520)352-5833,High
PCJTED - Santa Rita High School,6420 E BROADWAY BLVD STE A100,TUCSON,AZ,85710,(520)352-5833,High
PCJTED - Sahuarita High School,6420 E BROADWAY BLVD STE A100,TUCSON,AZ,85710,(520)352-5833,High
PCJTED - Ironwood Ridge High School,6420 E BROADWAY BLVD STE A100,TUCSON,AZ,85710,(520)352-5833,High
PCJTED - Marana High School,6420 E BROADWAY BLVD STE A100,TUCSON,AZ,85710,(520)352-5833,High
PCJTED - Sabino High School,6420 E BROADWAY BLVD STE A100,TUCSON,AZ,85710,(520)352-5833,High
Pima County JTED Annex,2843 W MASTER PIECES DR,TUCSON,AZ,85741,(520)352-5833,High
Pima County JTED NW Campus,3901 W LINDA VISTA BLVD,TUCSON,AZ,85742,(520)352-5833,High
Pima County JTED at Indian Oasis,10701 E MARY ANN CLEVELAND WAY,TUCSON,AZ,85747,(520)352-5833,High
PCJTED - Rio Rico High School,590 CAMINO LITO GALINDO,RIO RICO,AZ,85648,(520)352-5833,High
Pima County JTED at Camino Seco,8727 E 22ND ST,TUCSON,AZ,85710,(520)352-5833,High
Pima County JTED at Empire,10701 E MARY ANN CLEVELAND WAY,TUCSON,AZ,85747,(520)352-5833,High
Pima County JTED at Santa Rita,3951 S PANTANO RD,TUCSON,AZ,85730,(520)352-5833,High
Pima County JTED at Flowing Wells,3725 N FLOWING WELLS RD,TUCSON,AZ,85705,(520)352-5833,High
PCJTED - Walden Grove High School,15510 S. Sahuarita Park Road,Vail,AZ,85641,(520)352-5833,High
PCJTED - San Manuel High School,711 S MCNAB PKWY,SAN MANUEL,AZ,85631,(520)352-5833,High
PCJTED - TAPP High School,102 N PLUMER AVE,TUCSON,AZ,85719,(520)352-5833,High
PCJTED - Andrada Polytechnic High School,12960 S HOUGHTON RD,TUCSON,AZ,85747,(520)352-5833,High
Pima County JTED at Star,5093 S LIBERTY AVE,TUCSON,AZ,85706,(520)352-5833,High
Pima County JTED,6420 E BROADWAY BLVD STE A100,TUCSON,AZ,85710,(520)352-5833,High
Great Hearts Academies - Arete Prep,4525 E. Baseline Road,Gilbert,AZ,85234,(602)438-7045,High
Great Hearts Academies - Glendale Prep,23276 N 83RD AVE STE 1,PEORIA,AZ,85383,(602)438-7045,High
Imagine Prep Coolidge,1290B W VAH KI INN RD,COOLIDGE,AZ,85128,(520)424-2791,High
Imagine Prep Surprise,14850 N 156TH AVE,SURPRISE,AZ,85379,(602)547-7961,High
Sky Islands,6000 E 14TH ST,TUCSON,AZ,85711,(520)382-9210,High
MIJTED - Chino Valley High School,650 E CENTER ST,CHINO VALLEY,AZ,86323,(928)771-0791,High
MIJTED - Ashfork High School,46999 N 5th Street,Ash Fork,AZ,86320,(928)771-0791,High
MIJTED - Bagdad High School,210 Hill Top,Bagdad,AZ,86321,(928)771-0791,High
MIJTED - Bradshaw Mountain High School,6000 E LONG LOOK DR,Prescott Valley,AZ,86314,(928)771-0791,High
MIJTED - Seligman High School,500 N Main,Seligman,AZ,86337,(928)771-0791,High
MIJTED - Mayer High School,12606 E MAIN ST,MAYER,AZ,86333,(928)771-0791,High
MIJTED - Prescott High School,1050 RUTH ST,PRESCOTT,AZ,86301,(928)771-0791,High
MIJTED - Mountain Institute Central Campus,320 W AUBREY ST,PRESCOTT,AZ,86303,(928)771-0791,High
Imagine Prep Superstition,1843 W 16TH AVE,Apache Junction,AZ,85120,(480)355-0513,High
AZ Compass Prep School,2020 N ARIZONA AVE STE G62,CHANDLER,AZ,85225,(480)779-2000,High
Apache Junction High School,2525 S IRONWOOD DR,Apache Junction,AZ,85120,(602)542-5393,High
WAVE - Kingman High School,4182 N BANK ST,KINGMAN,AZ,86409,(928)753-0747,High
WAVE - Parker High School,1600 S KOFA AVE,PARKER,AZ,85344,(928)753-0747,High
WAVE - Lake Havasu High School,2675 PALO VERDE BLVD S,Lake Havasu City,AZ,86403,(928)753-0747,High
WAVE - Mohave High School,2251 HIGHWAY 95,BULLHEAD CITY,AZ,86442,(928)753-0747,High
WAVE - River Valley High School,2250 E LAGUNA RD,MOHAVE VALLEY,AZ,86440,(928)753-0747,High
WAVE - Arizona Western College,1109 S GERONIMO AVE,PARKER,AZ,85344,(928)753-0747,High
WAVE- Lee Williams High School,400 GRANDVIEW AVE,KINGMAN,AZ,86401,(928)753-0747,High
WAVE-Culinary Arts and Business,1540 PALO VERDE BLVD S,Lake Havasu City,AZ,86403,(928)753-0747,High
Odyssey Institute for Advanced and International Studies,1495 S VERRADO WAY,BUCKEYE,AZ,85326,(623)327-1757,High
Learning Foundation and Performing Arts Gilbert,1120 S. Gilbert Rd.,Gilbert,AZ,85296,(480)635-1900,High
Jefferson Preparatory High School,16635 N 51ST AVE,GLENDALE,AZ,85306,(602)938-5517,High
Sonoran Science Academy - Davis Monthan,5741 E IRONWOOD ST BLDG 623,TUCSON,AZ,85708,(602)542-5393,High
Envision High School,4747 W CALLE VICAM,TUCSON,AZ,85757,(602)542-5393,High
EdOptions Preparatory Academy,2021 N GRAND AVE UNIT B,NOGALES,AZ,85621,(480)621-3365,High
EdOptions HS Learning Center,2150 E SOUTHERN AVE,TEMPE,AZ,85282,(480)621-3365,High
BASIS Oro Valley,11155 N ORACLE RD,ORO VALLEY,AZ,85737,(520)308-5220,High
Northpoint Expeditionary Learning Academy,551 1ST ST,PRESCOTT,AZ,86301,(928)717-3272,High
Arizona Collegiate High School,3161 N 33RD AVE,PHOENIX,AZ,85017,(520)791-2711,High
Mission Heights Preparatory High School,1376 E COTTONWOOD LN,CASA GRANDE,AZ,85122,(520)836-9383,High
Valiant Academy,4858 E BASELINE RD STE 103,MESA,AZ,85206,(480)763-5101,High
Arizona Agribusiness & Equine Center - Estrella,3400 Dysart Rd,Avondale,AZ,85007,(602)297-8500,High
BASIS Peoria,25950 N LAKE PLEASANT PKWY,PEORIA,AZ,85383,(480)767-7696,High
BASIS Chandler,4825 S ARIZONA AVE,CHANDLER,AZ,85248,(480)289-2088,High
Arizona Agribusiness & Equine Center  Inc. - Prescott Valley,7500 E CIVIC CIR,Prescott Valley,AZ,86314,(602)297-8500,High
Pima Rose Academy,1690 W IRVINGTON RD,TUCSON,AZ,85746,(520)797-4884,High
Great Hearts Academies - Trivium Prep,2001 N BULLARD AVE,GOODYEAR,AZ,85395,(602)438-7045,High
ASU Preparatory Academy- Phoenix High School,735 E FILLMORE ST,PHOENIX,AZ,85006,(602)496-3100,High
ASU Preparatory Academy-Polytechnic High School,7350 E. Innovation Way South,Mesa,AZ,85212,(602)727-5769,High
Arizona College Prep Academy,7444 E BROADWAY BLVD,TUCSON,AZ,85710,(520)990-1197,High
Changemaker High School,1300 S BELVEDERE AVE,TUCSON,AZ,85711,(520)615-2200,High
BASIS Tucson North,5740 E RIVER RD,TUCSON,AZ,85750,(520)326-3444,High
Southwest Leadership Academy,4301 W FILLMORE ST,PHOENIX,AZ,85043,(602)265-2000,High
Great Hearts Academies - Cicero Prep,7205 N PIMA RD,SCOTTSDALE,AZ,85258,(602)438-7045,High
Madison Highland Prep,1431 E. Campbell Ave,Phoenix,AZ,85014,(480)729-2286,High
Ash Fork High School,46999 N. Fifth Street,Ash Fork,AZ,86320,(928)637-2561,High
Heritage Academy Queen Creek,19630 E.Germann Road,Queen Creek,AZ,85242,(602)290-8546,High
Arizona Autism Charter School  Upper School Campus,1445 E INDIAN SCHOOL RD,PHOENIX,AZ,85014,(602)882-5544,High
Copper Point High School,732 W ROGER RD,TUCSON,AZ,85705,(520)203-4876,High
STEDY- Cibola High School Satellite,4100 W 20TH ST,YUMA,AZ,85364,(928)373-1006,High
STEDY- Antelope HS Satellite,9168 South Avenue 36E,Wellton,AZ,85356,(928)373-1006,High
STEDY- Kofa HS Satellite,3100 S AVENUE A,YUMA,AZ,85364,(928)373-1006,High
STEDY- San Luis HS Satellite,1250 North 8th Avenue,San Luis,AZ,85349,(928)373-1006,High
STEDY- Gila Ridge HS Satellite,7150 E 24TH ST,YUMA,AZ,85365,(928)373-1006,High
STEDY- Arizona Western College,2020 S 8TH AVE,YUMA,AZ,85364,(928)373-1006,High
SySTEM Phoenix,1301 E ALMERIA RD,PHOENIX,AZ,85006,(602)710-1873,High
Western School of Science and Technology,6515 W INDIAN SCHOOL RD,PHOENIX,AZ,85033,(623)249-3900,High
Heritage Academy Laveen,4275 W BASELINE RD,LAVEEN,AZ,85339,(602)290-8546,High
AIM Higher College Prep Academy,222 E OLYMPIC DR,PHOENIX,AZ,85042,(602)243-7788,High
BASIS Goodyear,15800 W SHERMAN ST,GOODYEAR,AZ,85338,(480)276-8592,High
Phoenix Collegiate Academy High School,4445 S 12TH ST,PHOENIX,AZ,85040,(602)842-1722,High
ASU Preparatory Academy - Casa Grande HS,2612 W GILA BEND HWY,CASA GRANDE,AZ,85193,(520)374-4200,High
Maricopa Institute of Technology,3900 S 55TH AVE,PHOENIX,AZ,85043,(602)295-9472,High
Bagdad Middle / Senior High School,515 Breezy Circle,Bagdad,AZ,86321,(928)633-4101,High
Salome High School,67488 E Salome Rd,Salome,AZ,85348,(928)859-3453,High
Bisbee High School,675 School Terrace Rd.,Bisbee,AZ,85603,(520)432-5381,High
Bowie High School,315W. 5th Street,Bowie,AZ,85605,(520)847-2545,High
Buckeye Union High School,902 E EASON AVE,BUCKEYE,AZ,85326,(623)386-9700,High
Estrella Foothills High School,13033 S ESTRELLA PKWY,GOODYEAR,AZ,85338,(623)386-9700,High
Youngker High School,3000 S APACHE RD,BUCKEYE,AZ,85326,(623)386-9700,High
Buena High School,5225 E BUENA SCHOOL BLVD,SIERRA VISTA,AZ,85635,(520)515-2714,High
Sierra Vista Online,3555 E FRY BLVD,SIERRA VISTA,AZ,85635,(520)515-2714,High
Camp Verde High School,1326 N MONTEZUMA CASTLE HWY,CAMP VERDE,AZ,86322,(928)567-8000,High
South Verde Technology Magnet,462 S MAIN ST,CAMP VERDE,AZ,86322,(928)567-8000,High
Camp Verde Accommodation School,462 S MAIN ST,CAMP VERDE,AZ,86322,(928)567-8000,High
Casa Grande Union High School,2730 N TREKELL RD,CASA GRANDE,AZ,85122,(520)836-8500,High
Vista Grande High School,1556 N ARIZOLA RD,CASA GRANDE,AZ,85122,(520)836-8500,High
Catalina Foothills High School,4300 E SUNRISE DR,TUCSON,AZ,85718,(520)209-7500,High
Chandler High School,350 N ARIZONA AVE,CHANDLER,AZ,85225,(480)812-7600,High
Hamilton High School,3700 S ARIZONA AVE,CHANDLER,AZ,85248,(480)812-7600,High
Basha High School,5990 S VAL VISTA DR,CHANDLER,AZ,85249,(480)812-7600,High
Perry High School,1919 E QUEEN CREEK RD,GILBERT,AZ,85297,(480)812-7600,High
Arizona College Prep Erie Campus,1150 W ERIE ST,CHANDLER,AZ,85224,(480)812-7600,High
Chandler Online Academy,500 W GALVESTON ST,CHANDLER,AZ,85225,(480)812-7600,High
Dr. Camille Casteel High School,24901 S POWER RD,QUEEN CREEK,AZ,85142,(480)812-7600,High
Chinle High School,US Hwy 191,Chinle,AZ,86503,(928)674-9600,High
Coolidge High School,800 W NORTHERN AVE,COOLIDGE,AZ,85128,(520)723-2040,High
Coolidge Alternative Program,450 N ARIZONA BLVD,COOLIDGE,AZ,85128,(520)723-2040,High
Douglas High School,1500 E 15TH ST,DOUGLAS,AZ,85607,(520)364-2447,High
Duncan High School,108 Stadium Street,Duncan,AZ,85534,(928)359-2472,High
Dysart High School,11425 N DYSART RD,EL MIRAGE,AZ,85335,(623)876-7000,High
Valley Vista High School,15550 N PARKVIEW PL,SURPRISE,AZ,85374,(623)876-7000,High
Shadow Ridge High School,10909 N PERRYVILLE RD,SURPRISE,AZ,85388,(623)876-7000,High
Willow Canyon High School,17901 W LUNDBERG ST,SURPRISE,AZ,85388,(623)876-7000,High
Dysart iSchool,15802 N PARKVIEW PL,SURPRISE,AZ,85374,(623)876-7000,High
Coconino High School,2801 N IZABEL ST,FLAGSTAFF,AZ,86004,(928)527-6000,High
Flagstaff High School,400 W ELM AVE,FLAGSTAFF,AZ,86001,(928)527-6000,High
Summit High School,4000 N CUMMINGS ST,FLAGSTAFF,AZ,86004,(928)527-6000,High
Northern Arizona Distance Learning,4000 N CUMMINGS ST,FLAGSTAFF,AZ,86004,(928)527-6000,High
Florence High School,1001 S MAIN ST,FLORENCE,AZ,85132,(520)866-3500,High
San Tan Foothills High School,1255 W SILVERDALE RD,QUEEN CREEK,AZ,85142,(520)866-3500,High
Poston Butte High School,32375 N GANTZEL RD,San Tan Valley,AZ,85143,(520)866-3500,High
Flowing Wells High School,3725 N FLOWING WELLS RD,TUCSON,AZ,85705,(520)696-8801,High
Sentinel Peak High School,4125 W AERIE DR,TUCSON,AZ,85741,(520)696-8801,High
Flowing Wells Digital Campus,1556 W PRINCE RD,TUCSON,AZ,85705,(520)696-8801,High
Fountain Hills High School,16100 E PALISADES BLVD,FOUNTAIN HILLS,AZ,85268,(480)664-5000,High
Fountain.Hills Online,16100 E PALISADES BLVD,FOUNTAIN HILLS,AZ,85268,(480)664-5000,High
Fredonia High School,221 E Hortt Street,Fredonia,AZ,86022,(928)643-7333,High
Fort Thomas High School,Highway 70,Fort Thomas,AZ,85536,(928)485-9423,High
Ganado High School,Hwy 264,Ganado,AZ,86505,(928)755-1000,High
Gila Bend High School,308 N MARTIN AVE,Gila Bend,AZ,85337,(928)683-2225,High
